geometry,ID
"POLYGON ((-87.70999999999999 17.98, -87.70999999999999 18.01, -87.81999999999999 18.12, -87.86 18.12, -87.89 18.09, -87.93000000000001 18.12, -87.97 18.12, -87.93000000000001 18.16, -87.93000000000001 18.23, -87.97 18.27, -87.97 18.34, -88 18.38, -88.15000000000001 18.38, -88.11 18.41, -88.15000000000001 18.45, -88.19 18.45, -88.19 18.56, -88.11 18.63, -88.11 18.7, -87.97 18.85, -87.89 18.78, -87.81999999999999 18.78, -87.79000000000001 18.74, -87.79000000000001 18.67, -87.75 18.63, -87.68000000000001 18.63, -87.68000000000001 18.59, -87.70999999999999 18.59, -87.79000000000001 18.52, -87.75 18.49, -87.68000000000001 18.49, -87.64 18.52, -87.64 18.19, -87.59999999999999 18.16, -87.59999999999999 18.05, -87.64 18.01, -87.64 17.98, -87.70999999999999 17.98))",5
"POLYGON ((-86.44 17.61, -86.44 17.65, -86.47 17.68, -86.51000000000001 17.68, -86.47 17.72, -86.44 17.72, -86.40000000000001 17.76, -86.37 17.76, -86.33 17.72, -86.29000000000001 17.76, -86.26000000000001 17.76, -86.26000000000001 17.72, -86.29000000000001 17.68, -86.33 17.68, -86.37 17.65, -86.37 17.61, -86.44 17.61))",5
"POLYGON ((-86.22 17.39, -86.18000000000001 17.43, -86.26000000000001 17.5, -86.26000000000001 17.58, -86.22 17.58, -86.15000000000001 17.65, -86.11 17.65, -86.06999999999999 17.61, -86.15000000000001 17.61, -86.18000000000001 17.58, -86.06999999999999 17.47, -85.97 17.47, -85.97 17.43, -86 17.39, -86.22 17.39))",5
"POLYGON ((-86.47 17.54, -86.44 17.54, -86.33 17.43, -86.29000000000001 17.43, -86.26000000000001 17.39, -86.33 17.39, -86.37 17.43, -86.40000000000001 17.43, -86.44 17.47, -86.44 17.5, -86.47 17.54))",5
"POLYGON ((-87.34999999999999 16.74, -87.48999999999999 16.88, -87.56999999999999 16.88, -87.68000000000001 16.99, -87.68000000000001 17.18, -87.64 17.21, -87.64 17.25, -87.56999999999999 17.25, -87.53 17.28, -87.53 17.54, -87.56999999999999 17.58, -87.38 17.58, -87.34999999999999 17.54, -87.34999999999999 17.5, -87.31 17.47, -87.31 17.32, -87.34999999999999 17.28, -87.34999999999999 17.25, -87.28 17.18, -87.2 17.18, -87.17 17.14, -87.17 16.99, -87.2 16.96, -87.2 16.92, -87.17 16.88, -87.17 16.78, -87.2 16.74, -87.34999999999999 16.74))",5
"POLYGON ((-79.67 18.16, -79.59999999999999 18.09, -79.56 18.09, -79.48999999999999 18.01, -79.48999999999999 17.98, -79.41 17.9, -79.41 17.65, -79.38 17.61, -79.38 17.58, -79.34 17.54, -79.34 17.47, -79.45 17.36, -79.45 17.28, -79.41 17.25, -79.41 17.21, -79.38 17.18, -79.38 17.1, -79.34 17.07, -79.34 17.03, -79.31 16.99, -79.27 16.99, -79.23 16.96, -79.2 16.96, -79.2 16.88, -79.23 16.88, -79.27 16.85, -79.34 16.85, -79.38 16.81, -79.38 16.78, -79.27 16.67, -79.41 16.67, -79.45 16.7, -79.52 16.7, -79.52 16.74, -79.56 16.78, -79.59999999999999 16.78, -79.63 16.81, -79.63 16.92, -79.70999999999999 16.99, -79.73999999999999 16.99, -79.81999999999999 16.92, -79.81999999999999 16.96, -79.78 16.96, -79.70999999999999 17.03, -79.70999999999999 17.14, -79.78 17.21, -79.78 17.36, -79.81999999999999 17.39, -79.84999999999999 17.39, -79.89 17.43, -79.89 17.47, -79.92 17.5, -79.92 17.54, -79.95999999999999 17.58, -79.89 17.58, -79.84999999999999 17.54, -79.81999999999999 17.58, -79.78 17.58, -79.73999999999999 17.61, -79.78 17.65, -79.78 17.68, -79.89 17.79, -79.92 17.79, -79.95999999999999 17.83, -80 17.83, -80 18.01, -79.95999999999999 18.01, -79.89 17.94, -79.84999999999999 17.94, -79.78 18.01, -79.70999999999999 18.01, -79.67 18.05, -79.67 18.16))",5
"POLYGON ((-88.29000000000001 16.67, -88.40000000000001 16.78, -88.44 16.78, -88.55 16.88, -88.59 16.88, -88.59 16.96, -88.55 16.99, -88.55 17.03, -88.62 17.1, -88.8 17.1, -88.8 17.18, -88.77 17.18, -88.69 17.25, -88.66 17.25, -88.59 17.32, -88.59 17.43, -88.55 17.47, -88.55 17.5, -88.51000000000001 17.54, -88.29000000000001 17.54, -88.26000000000001 17.5, -88.22 17.5, -88.19 17.47, -88.15000000000001 17.47, -88.11 17.43, -88.04000000000001 17.43, -88 17.39, -87.97 17.39, -87.81999999999999 17.25, -87.81999999999999 17.1, -87.89 17.03, -87.86 16.99, -87.81999999999999 16.99, -87.81999999999999 16.92, -87.89 16.85, -87.93000000000001 16.85, -87.97 16.88, -88.04000000000001 16.88, -88.08 16.85, -88.04000000000001 16.81, -88 16.81, -88 16.78, -88.11 16.78, -88.15000000000001 16.74, -88.22 16.74, -88.26000000000001 16.7, -88.26000000000001 16.67, -88.29000000000001 16.67))",5
"POLYGON ((-88.98999999999999 16.41, -88.95 16.41, -88.91 16.45, -88.91 16.48, -88.88 16.52, -88.91 16.56, -88.91 16.59, -88.95 16.63, -88.95 16.67, -88.88 16.67, -88.84 16.63, -88.8 16.63, -88.8 16.48, -88.88 16.41, -88.88 16.37, -88.91 16.34, -88.91 16.3, -88.95 16.3, -88.95 16.37, -88.98999999999999 16.41))",5
"POLYGON ((-88.98999999999999 16.41, -89.02 16.41, -89.13 16.52, -89.13 16.59, -89.06 16.59, -89.02 16.56, -89.02 16.45, -88.98999999999999 16.41))",5
"POLYGON ((-90.98999999999999 17.76, -91.02 17.79, -91.06 17.76, -91.06 17.72, -91.09999999999999 17.68, -91.28 17.68, -91.28 17.72, -91.42 17.87, -91.42 17.9, -91.45999999999999 17.94, -91.45999999999999 17.98, -91.53 18.05, -91.5 18.09, -91.5 18.16, -91.39 18.27, -91.39 18.3, -91.42 18.34, -91.42 18.38, -91.45999999999999 18.41, -91.45999999999999 18.49, -91.42 18.52, -91.45999999999999 18.56, -91.45999999999999 18.67, -91.42 18.7, -91.42 18.74, -91.28 18.89, -91.28 19.07, -91.31999999999999 19.1, -91.34999999999999 19.1, -91.39 19.14, -91.39 19.21, -91.31999999999999 19.29, -91.31999999999999 19.58, -91.28 19.58, -91.23999999999999 19.61, -91.23999999999999 19.65, -91.17 19.72, -91.17 20.05, -91.13 20.09, -91.13 20.12, -90.98999999999999 20.27, -90.98999999999999 20.34, -90.95 20.38, -90.95 20.41, -90.91 20.45, -90.91 20.49, -90.88 20.52, -90.88 20.6, -90.84 20.63, -90.84 20.67, -90.88 20.7, -90.84 20.74, -90.84 20.78, -90.81 20.81, -90.81 20.85, -90.77 20.85, -90.7 20.92, -90.66 20.92, -90.62 20.96, -90.59 20.96, -90.55 21, -90.51000000000001 21, -90.41 21.11, -90.41 21.14, -90.37 21.18, -90.33 21.18, -90.26000000000001 21.25, -90.26000000000001 21.32, -90.15000000000001 21.43, -90.11 21.4, -90 21.4, -89.97 21.43, -89.90000000000001 21.43, -89.86 21.47, -89.81999999999999 21.47, -89.75 21.54, -89.75 21.58, -89.68000000000001 21.65, -89.68000000000001 21.72, -89.64 21.76, -89.42 21.76, -89.39 21.8, -89.34999999999999 21.8, -89.31 21.83, -89.23999999999999 21.83, -89.2 21.87, -89.13 21.87, -89.09999999999999 21.91, -89.06 21.91, -89.02 21.94, -88.98999999999999 21.94, -88.95 21.98, -88.98999999999999 22.01, -88.91 22.01, -88.91 21.98, -88.88 21.94, -88.88 21.91, -88.84 21.87, -88.77 21.94, -88.73 21.94, -88.66 22.01, -88.66 22.09, -88.62 22.12, -88.59 22.12, -88.51000000000001 22.2, -88.48 22.2, -88.44 22.23, -88.44 22.31, -88.40000000000001 22.31, -88.37 22.34, -88.37 22.31, -88.33 22.27, -88.22 22.27, -88.11 22.38, -88.11 22.34, -88.08 22.31, -88.04000000000001 22.34, -88.04000000000001 22.23, -88 22.2, -88 22.16, -87.97 22.12, -87.97 22.09, -87.89 22.01, -87.93000000000001 22.05, -88 21.98, -88.04000000000001 21.98, -88.11 21.91, -88.11 21.87, -88.08 21.83, -87.97 21.83, -87.89 21.91, -87.86 21.91, -87.81999999999999 21.87, -87.81999999999999 21.8, -87.86 21.76, -87.89 21.76, -87.93000000000001 21.72, -88.08 21.72, -88.15000000000001 21.65, -88.19 21.65, -88.26000000000001 21.58, -88.26000000000001 21.51, -88.29000000000001 21.47, -88.29000000000001 21.36, -88.26000000000001 21.32, -88.15000000000001 21.32, -88.19 21.29, -88.26000000000001 21.29, -88.29000000000001 21.25, -88.29000000000001 21.21, -88.33 21.21, -88.37 21.18, -88.40000000000001 21.18, -88.44 21.14, -88.44 21.11, -88.48 21.07, -88.51000000000001 21.07, -88.55 21.03, -88.55 21, -88.59 21, -88.62 20.96, -88.62 20.92, -88.59 20.89, -88.62 20.85, -88.62 20.81, -88.66 20.81, -88.84 20.63, -88.91 20.7, -88.95 20.67, -89.09999999999999 20.67, -89.13 20.63, -89.13 20.56, -89.17 20.52, -89.2 20.52, -89.28 20.45, -89.34999999999999 20.45, -89.39 20.41, -89.42 20.41, -89.5 20.34, -89.5 20.23, -89.53 20.2, -89.53 20.09, -89.5 20.05, -89.5 20.01, -89.56999999999999 19.94, -89.56999999999999 19.9, -89.5 19.83, -89.5 19.69, -89.45999999999999 19.65, -89.45999999999999 19.54, -89.59999999999999 19.4, -89.59999999999999 19.32, -89.56999999999999 19.29, -89.56999999999999 19.18, -89.59999999999999 19.14, -89.59999999999999 18.85, -89.56999999999999 18.81, -89.53 18.81, -89.5 18.85, -89.5 18.92, -89.39 19.03, -89.34999999999999 18.99, -89.31 19.03, -89.2 19.03, -89.17 18.99, -89.17 18.96, -89.13 18.92, -89.06 18.92, -89.02 18.96, -89.02 19.07, -89.06 19.1, -89.06 19.36, -89.02 19.32, -88.95 19.32, -88.91 19.36, -88.77 19.36, -88.69 19.43, -88.69 19.47, -88.62 19.54, -88.62 19.58, -88.44 19.58, -88.40000000000001 19.54, -88.40000000000001 19.43, -88.37 19.4, -88.44 19.32, -88.48 19.32, -88.59 19.21, -88.62 19.21, -88.66 19.18, -88.69 19.18, -88.73 19.21, -88.77 19.18, -88.77 19.14, -88.8 19.14, -88.84 19.18, -88.88 19.14, -88.88 19.1, -88.91 19.07, -88.91 18.92, -89.06 18.78, -89.06 18.74, -89.02 18.7, -89.06 18.67, -89.06 18.63, -89.09999999999999 18.59, -89.09999999999999 18.45, -89.13 18.41, -89.13 18.27, -89.09999999999999 18.23, -89.13 18.19, -89.13 18.12, -89.17 18.09, -89.17 18.01, -89.2 17.98, -89.23999999999999 17.98, -89.28 17.94, -89.39 17.94, -89.5 17.83, -89.45999999999999 17.79, -89.45999999999999 17.76, -89.5 17.72, -89.5 17.68, -89.53 17.68, -89.56999999999999 17.65, -89.53 17.61, -89.53 17.58, -89.5 17.54, -89.5 17.47, -89.42 17.39, -89.42 17.36, -89.39 17.32, -89.39 17.28, -89.34999999999999 17.25, -89.34999999999999 17.1, -89.39 17.07, -89.42 17.07, -89.45999999999999 17.03, -89.45999999999999 16.99, -89.5 16.99, -89.53 16.96, -89.5 16.92, -89.53 16.88, -89.42 16.78, -89.39 16.78, -89.31 16.7, -89.31 16.67, -89.2 16.56, -89.2 16.48, -89.17 16.45, -89.17 16.37, -89.28 16.37, -89.34999999999999 16.45, -89.39 16.45, -89.42 16.41, -89.5 16.41, -89.56999999999999 16.48, -89.59999999999999 16.48, -89.64 16.52, -89.68000000000001 16.52, -89.70999999999999 16.56, -89.70999999999999 16.7, -89.68000000000001 16.74, -89.68000000000001 16.92, -89.64 16.92, -89.59999999999999 16.96, -89.59999999999999 17.07, -89.56999999999999 17.1, -89.56999999999999 17.14, -89.59999999999999 17.18, -89.59999999999999 17.21, -89.64 17.25, -89.68000000000001 17.25, -89.68000000000001 17.28, -89.70999999999999 17.32, -89.68000000000001 17.36, -89.70999999999999 17.39, -89.70999999999999 17.5, -89.75 17.54, -89.70999999999999 17.54, -89.68000000000001 17.58, -89.68000000000001 17.65, -89.64 17.68, -89.56999999999999 17.68, -89.53 17.72, -89.53 17.76, -89.56999999999999 17.79, -89.56999999999999 17.83, -89.53 17.87, -89.53 17.9, -89.56999999999999 17.94, -89.64 17.94, -89.70999999999999 17.87, -89.70999999999999 17.94, -89.75 17.98, -89.75 18.01, -89.70999999999999 18.05, -89.70999999999999 18.09, -89.79000000000001 18.16, -89.79000000000001 18.19, -89.81999999999999 18.23, -89.86 18.23, -89.86 18.27, -89.90000000000001 18.3, -90.04000000000001 18.16, -90.04000000000001 18.01, -90.08 17.98, -90.08 17.9, -90.04000000000001 17.87, -90.04000000000001 17.83, -90.08 17.83, -90.11 17.79, -90.11 17.76, -90.15000000000001 17.72, -90.15000000000001 17.65, -90.22 17.58, -90.22 17.5, -90.26000000000001 17.47, -90.22 17.43, -90.19 17.43, -90.19 17.39, -90.11 17.32, -90.15000000000001 17.32, -90.19 17.28, -90.19 17.21, -90.22 17.18, -90.22 17.14, -90.15000000000001 17.07, -90.15000000000001 17.03, -90.04000000000001 16.92, -90.04000000000001 16.85, -89.97 16.78, -89.93000000000001 16.78, -89.93000000000001 16.74, -89.97 16.74, -90.04000000000001 16.67, -90.04000000000001 16.63, -89.97 16.56, -89.86 16.56, -89.81999999999999 16.52, -89.86 16.48, -89.79000000000001 16.41, -89.79000000000001 16.3, -89.75 16.27, -89.75 16.23, -89.79000000000001 16.27, -89.90000000000001 16.27, -89.93000000000001 16.3, -89.97 16.3, -90 16.27, -90.04000000000001 16.3, -90.26000000000001 16.3, -90.26000000000001 16.34, -90.33 16.41, -90.37 16.41, -90.44 16.48, -90.48 16.45, -90.51000000000001 16.45, -90.55 16.41, -90.62 16.41, -90.66 16.45, -90.77 16.45, -90.88 16.56, -90.91 16.56, -90.91 16.59, -90.95 16.63, -90.98999999999999 16.63, -90.98999999999999 16.78, -90.88 16.78, -90.81 16.85, -90.84 16.88, -90.84 17.03, -90.81 17.07, -90.84 17.1, -90.95 17.1, -90.98999999999999 17.14, -90.98999999999999 17.18, -91.02 17.21, -91.02 17.28, -91.06 17.32, -91.06 17.36, -91.09999999999999 17.39, -91.09999999999999 17.43, -91.13 17.47, -91.13 17.5, -91.06 17.58, -91.02 17.58, -90.88 17.72, -90.95 17.79, -90.98999999999999 17.76))",5
"POLYGON ((-81.23 22.56, -81.2 22.52, -81.05 22.52, -81.02 22.49, -80.98 22.49, -80.94 22.45, -80.76000000000001 22.45, -80.69 22.52, -80.69 22.56, -80.65000000000001 22.6, -80.58 22.6, -80.51000000000001 22.67, -80.47 22.67, -80.40000000000001 22.74, -80.40000000000001 22.71, -80.31999999999999 22.63, -80.29000000000001 22.63, -80.25 22.6, -80.22 22.6, -80.18000000000001 22.63, -80.22 22.67, -80.22 22.71, -80.14 22.71, -80.11 22.74, -80.11 22.78, -80.14 22.82, -80.22 22.82, -80.22 22.92, -80.06999999999999 22.92, -80.03 22.89, -79.89 22.89, -79.89 22.85, -79.92 22.82, -79.92 22.78, -79.89 22.74, -79.84999999999999 22.74, -79.78 22.67, -79.63 22.67, -79.59999999999999 22.71, -79.56 22.71, -79.52 22.67, -79.48999999999999 22.67, -79.45 22.71, -79.38 22.71, -79.41 22.67, -79.34 22.6, -79.31 22.6, -79.27 22.63, -79.2 22.63, -79.16 22.6, -79.09 22.6, -79.09 22.56, -79.05 22.52, -78.94 22.52, -78.94 22.45, -78.91 22.42, -78.87 22.42, -78.83 22.45, -78.76000000000001 22.45, -78.76000000000001 22.38, -78.72 22.34, -78.69 22.34, -78.65000000000001 22.31, -78.54000000000001 22.31, -78.51000000000001 22.27, -78.43000000000001 22.27, -78.40000000000001 22.23, -78.36 22.23, -78.36 22.2, -78.31999999999999 22.16, -78.18000000000001 22.16, -78.14 22.12, -78.03 22.12, -78 22.09, -77.95999999999999 22.09, -77.84999999999999 21.98, -77.81 21.98, -77.78 21.94, -77.7 21.94, -77.67 21.91, -77.67 21.87, -77.63 21.83, -77.63 21.76, -77.59999999999999 21.72, -77.38 21.72, -77.34 21.69, -77.27 21.69, -77.23 21.65, -77.19 21.65, -77.16 21.61, -77.16 21.51, -77.23 21.51, -77.27 21.47, -77.3 21.47, -77.34 21.43, -77.34 21.4, -77.3 21.36, -77.3 21.32, -77.23 21.25, -77.23 21.18, -77.27 21.18, -77.3 21.14, -77.3 21.07, -77.27 21.03, -77.3 21.03, -77.41 21.14, -77.45 21.14, -77.48999999999999 21.11, -77.56 21.11, -77.59999999999999 21.14, -77.67 21.14, -77.73999999999999 21.07, -77.7 21.11, -77.73999999999999 21.14, -78.03 21.14, -78.09999999999999 21.07, -78.03 21, -78.06999999999999 21, -78.09999999999999 21.03, -78.14 21.03, -78.25 21.14, -78.25 21.18, -78.29000000000001 21.21, -78.31999999999999 21.21, -78.36 21.25, -78.40000000000001 21.25, -78.43000000000001 21.29, -78.54000000000001 21.29, -78.58 21.32, -78.61 21.32, -78.83 21.54, -78.87 21.54, -78.91 21.58, -78.94 21.58, -78.98 21.61, -79.05 21.61, -79.09 21.65, -79.12 21.65, -79.16 21.69, -79.27 21.69, -79.31 21.65, -79.48999999999999 21.65, -79.56 21.58, -79.63 21.58, -79.67 21.61, -79.78 21.61, -79.81999999999999 21.65, -79.92 21.65, -79.95999999999999 21.69, -80.18000000000001 21.69, -80.22 21.72, -80.25 21.72, -80.29000000000001 21.69, -80.31999999999999 21.69, -80.36 21.72, -80.40000000000001 21.72, -80.40000000000001 21.8, -80.47 21.87, -80.72 21.87, -80.8 21.94, -80.83 21.94, -80.87 21.98, -80.91 21.98, -80.94 22.01, -80.98 22.01, -81.02 22.05, -81.02 22.12, -81.05 22.16, -81.05 22.23, -81.02 22.27, -81.02 22.34, -81.05 22.38, -81.05 22.42, -81.09 22.45, -81.13 22.42, -81.13 22.45, -81.16 22.49, -81.31 22.49, -81.34 22.45, -81.48999999999999 22.45, -81.53 22.49, -81.56 22.49, -81.59999999999999 22.45, -81.63 22.45, -81.67 22.42, -81.70999999999999 22.42, -81.73999999999999 22.38, -81.73999999999999 22.34, -81.78 22.34, -81.81999999999999 22.31, -81.84999999999999 22.31, -81.84999999999999 22.38, -81.81999999999999 22.42, -81.93000000000001 22.52, -82 22.52, -82.04000000000001 22.49, -82.06999999999999 22.49, -82.11 22.52, -82.25 22.52, -82.29000000000001 22.49, -82.36 22.49, -82.40000000000001 22.45, -82.40000000000001 22.42, -82.54000000000001 22.42, -82.58 22.38, -82.62 22.38, -82.65000000000001 22.34, -82.84 22.34, -82.87 22.38, -82.98 22.38, -83.02 22.34, -83.05 22.38, -83.16 22.38, -83.2 22.42, -83.2 22.45, -83.13 22.52, -83.13 22.6, -83.09 22.63, -82.98 22.63, -82.94 22.67, -82.84 22.67, -82.8 22.71, -82.76000000000001 22.71, -82.73 22.74, -82.69 22.74, -82.65000000000001 22.78, -82.54000000000001 22.78, -82.51000000000001 22.82, -82.44 22.82, -82.40000000000001 22.78, -82.36 22.78, -82.33 22.74, -82.29000000000001 22.78, -82.14 22.78, -82.11 22.74, -82.06999999999999 22.74, -82.04000000000001 22.78, -82 22.74, -81.89 22.74, -81.84999999999999 22.71, -81.84999999999999 22.67, -81.81999999999999 22.63, -81.73999999999999 22.63, -81.70999999999999 22.67, -81.73999999999999 22.71, -81.70999999999999 22.71, -81.63 22.78, -81.56 22.78, -81.56 22.74, -81.53 22.71, -81.48999999999999 22.71, -81.48999999999999 22.63, -81.42 22.56, -81.38 22.56, -81.34 22.52, -81.31 22.52, -81.27 22.56, -81.23 22.56))",5
